Room,Day,Start Time,End Time,Course,Link
WMC 3510,Tu,16:30,18:20,ACMA 850 G100,http://www.sfu.ca/outlines.html?2019/spring/acma/850/g100
AQ 5025,Tu,10:30,11:20,ACMA 850 G200,http://www.sfu.ca/outlines.html?2019/spring/acma/850/g200
AQ 5025,Th,10:30,11:20,ACMA 850 G200,http://www.sfu.ca/outlines.html?2019/spring/acma/850/g200
AQ 5008,Tu,12:30,14:20,ACMA 490 D100,http://www.sfu.ca/outlines.html?2019/spring/acma/490/d100
AQ 5025,Tu,10:30,11:20,ACMA 490 D300,http://www.sfu.ca/outlines.html?2019/spring/acma/490/d300
AQ 5025,Th,10:30,11:20,ACMA 490 D300,http://www.sfu.ca/outlines.html?2019/spring/acma/490/d300
WMC 3510,Tu,16:30,18:20,ACMA 490 E200,http://www.sfu.ca/outlines.html?2019/spring/acma/490/e200
SWH 10041,Mo,16:30,18:20,ACMA 101 E100,http://www.sfu.ca/outlines.html?2019/spring/acma/101/e100
SSCK 9500,We,16:30,17:20,ACMA 101 E100,http://www.sfu.ca/outlines.html?2019/spring/acma/101/e100
AQ 5008,Tu,12:30,14:20,ACMA 820 G100,http://www.sfu.ca/outlines.html?2019/spring/acma/820/g100
AQ 5008,Tu,10:30,12:20,ACMA 320 D100,http://www.sfu.ca/outlines.html?2019/spring/acma/320/d100
AQ 5039,Th,10:30,12:20,ACMA 320 D100,http://www.sfu.ca/outlines.html?2019/spring/acma/320/d100
AQ 5029,Mo,14:30,16:20,ACMA 455 D100,http://www.sfu.ca/outlines.html?2019/spring/acma/455/d100
AQ 5029,We,14:30,15:20,ACMA 455 D100,http://www.sfu.ca/outlines.html?2019/spring/acma/455/d100
WMC 3510,Mo,08:30,10:20,ACMA 340 D100,http://www.sfu.ca/outlines.html?2019/spring/acma/340/d100
WMC 3250,We,08:30,09:20,ACMA 340 D100,http://www.sfu.ca/outlines.html?2019/spring/acma/340/d100
AQ 5008,Tu,12:30,14:20,ACMA 815 G100,http://www.sfu.ca/outlines.html?2019/spring/acma/815/g100
AQ 5008,Tu,14:30,16:20,APMA 930 G100,http://www.sfu.ca/outlines.html?2019/spring/apma/930/g100
AQ 5008,Th,14:30,16:20,APMA 930 G100,http://www.sfu.ca/outlines.html?2019/spring/apma/930/g100
AQ 5035,We,10:30,12:20,APMA 990 G100,http://www.sfu.ca/outlines.html?2019/spring/apma/990/g100
AQ 5035,Fr,10:30,12:20,APMA 990 G100,http://www.sfu.ca/outlines.html?2019/spring/apma/990/g100
AQ 5035,Tu,10:30,12:20,ARAB 134 D100,http://www.sfu.ca/outlines.html?2019/spring/arab/134/d100
AQ 5035,Th,10:30,12:20,ARAB 134 D100,http://www.sfu.ca/outlines.html?2019/spring/arab/134/d100
WMC 2503,Tu,14:30,16:20,ARAB 101 D100,http://www.sfu.ca/outlines.html?2019/spring/arab/101/d100
WMC 2501,Th,14:30,16:20,ARAB 101 D100,http://www.sfu.ca/outlines.html?2019/spring/arab/101/d100
SWH 10081,We,09:30,12:20,ARCH 131 D100,http://www.sfu.ca/outlines.html?2019/spring/arch/131/d100
SWH 10081,Tu,14:30,17:20,ARCH 131 D200,http://www.sfu.ca/outlines.html?2019/spring/arch/131/d200
SP 291,We,14:30,17:20,ARCH 131 D900,http://www.sfu.ca/outlines.html?2019/spring/arch/131/d900
SWH 9084,We,09:30,12:20,ARCH 340 D100,http://www.sfu.ca/outlines.html?2019/spring/arch/340/d100
AQ 5018,Mo,14:30,16:20,ARCH 273 D100,http://www.sfu.ca/outlines.html?2019/spring/arch/273/d100
SSCC 9000,We,14:30,16:20,ARCH 273 D100,http://www.sfu.ca/outlines.html?2019/spring/arch/273/d100
SWH 9152,Tu,10:30,12:20,ARCH 285 D100,http://www.sfu.ca/outlines.html?2019/spring/arch/285/d100
SWH 9152,Th,10:30,12:20,ARCH 285 D100,http://www.sfu.ca/outlines.html?2019/spring/arch/285/d100
SWH 9152,Fr,09:30,12:20,ARCH 333 D100,http://www.sfu.ca/outlines.html?2019/spring/arch/333/d100
HCC 2270,We,17:30,20:20,ARCH 226 J100,http://www.sfu.ca/outlines.html?2019/spring/arch/226/j100
SWH 9084,Tu,14:30,17:20,ARCH 331 D100,http://www.sfu.ca/outlines.html?2019/spring/arch/331/d100
EDB 9643,Tu,17:30,20:20,ARCH 322 E100,http://www.sfu.ca/outlines.html?2019/spring/arch/322/e100
SECB 1013,Mo,12:30,14:20,ARCH 313 D100,http://www.sfu.ca/outlines.html?2019/spring/arch/313/d100
SECB 1013,We,12:30,14:20,ARCH 313 D100,http://www.sfu.ca/outlines.html?2019/spring/arch/313/d100
SWH 9152,Th,15:30,16:20,ARCH 872 G100,http://www.sfu.ca/outlines.html?2019/spring/arch/872/g100
WMC 2202,Mo,09:30,12:20,ARCH 383 D100,http://www.sfu.ca/outlines.html?2019/spring/arch/383/d100
SWH 9152,Tu,14:30,17:20,ARCH 386 D100,http://www.sfu.ca/outlines.html?2019/spring/arch/386/d100
SWH 9152,Mo,09:30,11:20,ARCH 876 G100,http://www.sfu.ca/outlines.html?2019/spring/arch/876/g100
SWH 9152,We,09:30,12:20,ARCH 876 G100,http://www.sfu.ca/outlines.html?2019/spring/arch/876/g100
SWH 9152,Mo,12:30,14:20,ARCH 201 D100,http://www.sfu.ca/outlines.html?2019/spring/arch/201/d100
SWH 9152,We,12:30,14:20,ARCH 201 D100,http://www.sfu.ca/outlines.html?2019/spring/arch/201/d100
AQ 3181,Tu,10:30,11:20,ARCH 100 D200,http://www.sfu.ca/outlines.html?2019/spring/arch/100/d200
SWH 10081,Th,09:30,11:20,ARCH 100 D200,http://www.sfu.ca/outlines.html?2019/spring/arch/100/d200
RCB IMAGTH,Mo,16:30,19:20,ARCH 100 E100,http://www.sfu.ca/outlines.html?2019/spring/arch/100/e100
RCB 8100,We,17:30,20:20,ARCH 344 E100,http://www.sfu.ca/outlines.html?2019/spring/arch/344/e100
SWH 9084,Mo,12:30,14:20,ARCH 377 D100,http://www.sfu.ca/outlines.html?2019/spring/arch/377/d100
EDB 9643,Tu,11:30,14:20,ARCH 385 D100,http://www.sfu.ca/outlines.html?2019/spring/arch/385/d100
EDB 9643,Mo,14:30,17:20,ARCH 389 D100,http://www.sfu.ca/outlines.html?2019/spring/arch/389/d100
SWH 9084,Mo,09:30,12:20,ARCH 485 D100,http://www.sfu.ca/outlines.html?2019/spring/arch/485/d100
AQ 3005,Tu,11:30,13:20,BISC 306 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/306/d100
SSCC 9002,Th,11:30,12:20,BISC 306 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/306/d100
SWH 10061,Mo,09:30,10:20,BISC 423 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/423/d100
SWH 10061,We,09:30,10:20,BISC 423 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/423/d100
SWH 10061,Fr,09:30,10:20,BISC 423 D100,http://www.sfu.ca/outlines.html?2019/spring/bisc/423/d100
SECB 1011,Th,14:30,17:20,BISC 879 G100,http://www.sfu.ca/outlines.html?2019/spring/bisc/879/g100
SWH 10051,Mo,12:30,13:20,BISC 887 G100,http://www.sfu.ca/outlines.html?2019/spring/bisc/887/g100
